Source-to-source compiler,https://en.wikipedia.org/wiki/Source-to-source_compiler
History of software engineering,https://en.wikipedia.org/wiki/History_of_software_engineering
Type system,https://en.wikipedia.org/wiki/Dynamic_typing
Backward compatibility,https://en.wikipedia.org/wiki/Backward_compatibility
Structured programming,https://en.wikipedia.org/wiki/Structured_programming
Object-oriented programming,https://en.wikipedia.org/wiki/Object-oriented
Programming paradigm,https://en.wikipedia.org/wiki/Multi-paradigm_programming_language
Icon (programming language),https://en.wikipedia.org/wiki/Icon_(programming_language)
Generator (computer programming),https://en.wikipedia.org/wiki/Generator_(computer_science)
Scope (computer science),https://en.wikipedia.org/wiki/Static_scoping
Apache Software Foundation,https://en.wikipedia.org/wiki/Apache_Software_Foundation
Python Software Foundation,https://en.wikipedia.org/wiki/Python_Software_Foundation
Python Software Foundation License,https://en.wikipedia.org/wiki/Python_Software_Foundation_License
Haskell (programming language),https://en.wikipedia.org/wiki/Haskell_(programming_language)
SETL,https://en.wikipedia.org/wiki/SETL
Functional programming,https://en.wikipedia.org/wiki/Functional_programming
List comprehension,https://en.wikipedia.org/wiki/List_comprehension
Free software license,https://en.wikipedia.org/wiki/Free_software_license
Free Software Foundation,https://en.wikipedia.org/wiki/Free_Software_Foundation
Zope,https://en.wikipedia.org/wiki/Zope
DARPA,https://en.wikipedia.org/wiki/DARPA
Name mangling,https://en.wikipedia.org/wiki/Name_mangling
Information hiding,https://en.wikipedia.org/wiki/Data_hiding
GNU General Public License,https://en.wikipedia.org/wiki/GNU_General_Public_License
Complex number,https://en.wikipedia.org/wiki/Complex_number
Common Lisp,https://en.wikipedia.org/wiki/Common_Lisp
Virginia,https://en.wikipedia.org/wiki/State_of_Virginia
Named parameter,https://en.wikipedia.org/wiki/Keyword_argument
"Reston, Virginia","https://en.wikipedia.org/wiki/Reston,_Virginia"
Corporation for National Research Initiatives,https://en.wikipedia.org/wiki/Corporation_for_National_Research_Initiatives
Filter (higher-order function),https://en.wikipedia.org/wiki/Filter_(higher-order_function)
Map (higher-order function),https://en.wikipedia.org/wiki/Map_(higher-order_function)
Lambda calculus,https://en.wikipedia.org/wiki/Lambda_calculus
Modula-3,https://en.wikipedia.org/wiki/Modula-3
Modular programming,https://en.wikipedia.org/wiki/Module_system
Virginia,https://en.wikipedia.org/wiki/Virginia
Inheritance (object-oriented programming),https://en.wikipedia.org/wiki/Inheritance_(object-oriented_programming)
Backporting,https://en.wikipedia.org/wiki/Backport
Memory management,https://en.wikipedia.org/wiki/Memory_management
Unicode,https://en.wikipedia.org/wiki/Unicode
Reference counting,https://en.wikipedia.org/wiki/Reference_counting
Garbage collection (computer science),https://en.wikipedia.org/wiki/Garbage_collection_(computer_science)
Monty Python's Flying Circus,https://en.wikipedia.org/wiki/Monty_Python%27s_Flying_Circus
Benevolent dictator for life,https://en.wikipedia.org/wiki/Benevolent_Dictator_For_Life
Amoeba (operating system),https://en.wikipedia.org/wiki/Amoeba_(operating_system)
Exception handling,https://en.wikipedia.org/wiki/Exception_handling
ABC (programming language),https://en.wikipedia.org/wiki/ABC_(programming_language)
Centrum Wiskunde & Informatica,https://en.wikipedia.org/wiki/Centrum_Wiskunde_%26_Informatica
History of Python,https://en.wikipedia.org/wiki/History_of_Python
Template:POTD/2018-02-03,https://en.wikipedia.org/wiki/Template:POTD/2018-02-03
Template:POTD/2018-02-04,https://en.wikipedia.org/wiki/Template:POTD/2018-02-04
Guido van Rossum,https://en.wikipedia.org/wiki/Guido_van_Rossum
Netherlands,https://en.wikipedia.org/wiki/The_Netherlands
Template:POTD/2018-02-05,https://en.wikipedia.org/wiki/Template:POTD/2018-02-05
Programming language,https://en.wikipedia.org/wiki/Programming_language
Python (programming language),https://en.wikipedia.org/wiki/Python_(programming_language)
Nationalmuseum,https://en.wikipedia.org/wiki/Nationalmuseum
Fairy,https://en.wikipedia.org/wiki/Fairy
Stockholm,https://en.wikipedia.org/wiki/Stockholm
Scandinavian folklore,https://en.wikipedia.org/wiki/Scandinavian_folklore
Dancing Fairies,https://en.wikipedia.org/wiki/Dancing_Fairies
List of historical anniversaries,https://en.wikipedia.org/wiki/List_of_historical_anniversaries
August Malmström,https://en.wikipedia.org/wiki/August_Malmstr%C3%B6m
Oil painting,https://en.wikipedia.org/wiki/Oil_painting
February 7,https://en.wikipedia.org/wiki/February_7
February 5,https://en.wikipedia.org/wiki/February_5
Isabella Beeton,https://en.wikipedia.org/wiki/Isabella_Beeton
List of Justices of the High Court of Australia,https://en.wikipedia.org/wiki/List_of_Justices_of_the_High_Court_of_Australia
Eva Braun,https://en.wikipedia.org/wiki/Eva_Braun
Mary Gaudron,https://en.wikipedia.org/wiki/Mary_Gaudron
Joseph Priestley,https://en.wikipedia.org/wiki/Joseph_Priestley
Munich-Riem Airport,https://en.wikipedia.org/wiki/Munich-Riem_Airport
1987,https://en.wikipedia.org/wiki/1987
Munich air disaster,https://en.wikipedia.org/wiki/Munich_air_disaster
Association football,https://en.wikipedia.org/wiki/Association_football
1840,https://en.wikipedia.org/wiki/1840
Manchester United F.C.,https://en.wikipedia.org/wiki/Manchester_United_F.C.
1958,https://en.wikipedia.org/wiki/1958
Māori people,https://en.wikipedia.org/wiki/M%C4%81ori_people
East India Company,https://en.wikipedia.org/wiki/East_India_Company
Founding of modern Singapore,https://en.wikipedia.org/wiki/Founding_of_modern_Singapore
Hussein Shah of Johor,https://en.wikipedia.org/wiki/Hussein_Shah_of_Johor
Stamford Raffles,https://en.wikipedia.org/wiki/Stamford_Raffles
1819,https://en.wikipedia.org/wiki/1819
Treaty of Amity and Commerce (United States–France),https://en.wikipedia.org/wiki/Treaty_of_Amity_and_Commerce_(United_States%E2%80%93France)
Treaty of Alliance (1778),https://en.wikipedia.org/wiki/Treaty_of_Alliance_(1778)
Singapore,https://en.wikipedia.org/wiki/Singapore
1778,https://en.wikipedia.org/wiki/1778
Ronald Reagan Day,https://en.wikipedia.org/wiki/Ronald_Reagan_Day
Sami National Day,https://en.wikipedia.org/wiki/Sami_National_Day
February 6,https://en.wikipedia.org/wiki/February_6
Bert Lundin,https://en.wikipedia.org/wiki/Bert_Lundin
Séamus Pattison,https://en.wikipedia.org/wiki/S%C3%A9amus_Pattison
Jockie Soerjoprajogo,https://en.wikipedia.org/wiki/Jockie_Soerjoprajogo
Sami people,https://en.wikipedia.org/wiki/Sami_people
Margot Duhalde,https://en.wikipedia.org/wiki/Margot_Duhalde
Deaths in 2018,https://en.wikipedia.org/wiki/Deaths_in_2018
Abdrabbuh Mansur Hadi,https://en.wikipedia.org/wiki/Abdrabbuh_Mansur_Hadi
Aden,https://en.wikipedia.org/wiki/Aden
Battle of Aden (2018),https://en.wikipedia.org/wiki/Battle_of_Aden_(2018)
Southern Transitional Council,https://en.wikipedia.org/wiki/Southern_Transitional_Council
Mansourasaurus,https://en.wikipedia.org/wiki/Mansourasaurus
Sauropoda,https://en.wikipedia.org/wiki/Sauropoda
Lithostrotia,https://en.wikipedia.org/wiki/Lithostrotia
Blue moon,https://en.wikipedia.org/wiki/Blue_moon
Saleh Kamboh Mosque,https://en.wikipedia.org/wiki/Saleh_Kamboh_Mosque
"Brian Robertson, 1st Baron Robertson of Oakridge","https://en.wikipedia.org/wiki/Brian_Robertson,_1st_Baron_Robertson_of_Oakridge"
Tactical ballistic missile,https://en.wikipedia.org/wiki/Tactical_ballistic_missile
Fairchild SD-5 Osprey,https://en.wikipedia.org/wiki/Fairchild_SD-5_Osprey
Lahore,https://en.wikipedia.org/wiki/Lahore
Bernard Montgomery,https://en.wikipedia.org/wiki/Bernard_Montgomery
Republic SD-4 Swallow,https://en.wikipedia.org/wiki/Republic_SD-4_Swallow
LaGuardia Airport,https://en.wikipedia.org/wiki/LaGuardia_Airport
M60 (New York City bus),https://en.wikipedia.org/wiki/M60_(New_York_City_bus)
Zhengzhou Airport riot,https://en.wikipedia.org/wiki/Zhengzhou_Airport_riot
Zhengzhou Xinzheng International Airport,https://en.wikipedia.org/wiki/Zhengzhou_Xinzheng_International_Airport
Natalie Grams,https://en.wikipedia.org/wiki/Natalie_Grams
Q70 (New York City bus),https://en.wikipedia.org/wiki/Q70_(New_York_City_bus)
Treaty of Waitangi,https://en.wikipedia.org/wiki/Treaty_of_Waitangi
New York City,https://en.wikipedia.org/wiki/New_York_City
Homeopathy,https://en.wikipedia.org/wiki/Homeopathy
Plunketts Creek (Loyalsock Creek tributary),https://en.wikipedia.org/wiki/Plunketts_Creek_(Loyalsock_Creek_tributary)
1998 NFC Championship Game,https://en.wikipedia.org/wiki/1998_NFC_Championship_Game
White-breasted nuthatch,https://en.wikipedia.org/wiki/White-breasted_nuthatch
Ontario,https://en.wikipedia.org/wiki/Ontario
New Zealand,https://en.wikipedia.org/wiki/New_Zealand
Romanov impostors,https://en.wikipedia.org/wiki/Romanov_impostors
Execution of the Romanov family,https://en.wikipedia.org/wiki/Shooting_of_the_Romanov_family
House of Romanov,https://en.wikipedia.org/wiki/Romanov
Joseph Stalin,https://en.wikipedia.org/wiki/Joseph_Stalin
Crimea,https://en.wikipedia.org/wiki/Crimea
Russian Revolution,https://en.wikipedia.org/wiki/Russian_Revolution_of_1917
Nikolai Kulikovsky,https://en.wikipedia.org/wiki/Nikolai_Kulikovsky
Duke Peter Alexandrovich of Oldenburg,https://en.wikipedia.org/wiki/Duke_Peter_Alexandrovich_of_Oldenburg
Alexander III of Russia,https://en.wikipedia.org/wiki/Alexander_III_of_Russia
Grand Duchess Olga Alexandrovna of Russia,https://en.wikipedia.org/wiki/Grand_Duchess_Olga_Alexandrovna_of_Russia
Encyclopedia,https://en.wikipedia.org/wiki/Encyclopedia
Nicholas II of Russia,https://en.wikipedia.org/wiki/Nicholas_II
English language,https://en.wikipedia.org/wiki/English_language
